Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/25/2018 11:29,22606.7,2249.1,42880,48526.55
10/25/2018 11:30,22606.6,2248.9,42880.3,48526.76
10/25/2018 11:31,22607.1,2248.9,42880,48526.72
10/25/2018 11:32,22607.2,2248.9,42880.1,48526.86
10/25/2018 11:33,22607.5,2249,42879.8,48526.74
10/25/2018 11:34,22607.4,2249.3,42880.3,48527.25
10/25/2018 11:35,22607.8,2249.3,42880.4,48527.52
10/25/2018 11:36,22608.9,2249.6,42879.9,48527.6
10/25/2018 11:37,22609.2,2249.5,42880,48527.73
10/25/2018 11:38,22609.8,2249.5,42880,48528.01
10/25/2018 11:39,22610.6,2249.5,42879.9,48528.39
10/25/2018 11:40,22610.6,2249.5,42880.1,48528.57
10/25/2018 11:41,22610.5,2250,42880.2,48528.63
10/25/2018 11:42,22610.3,2250.1,42880.4,48528.62
10/25/2018 11:43,22610.4,2249.9,42880.5,48528.75
10/25/2018 11:44,22610.2,2250.3,42880.7,48528.95
10/25/2018 11:45,22609.4,2249.7,42881,48528.71
10/25/2018 11:46,22609.1,2249.9,42881.2,48528.76
10/25/2018 11:47,22609.5,2249.6,42880.9,48528.67
10/25/2018 11:48,22609.4,2249.3,42880.8,48528.52
10/25/2018 11:49,22609,2248.8,42881,48528.49
10/25/2018 11:50,22609,2249,42880.8,48528.42
10/25/2018 11:51,22608.8,2248.8,42881,48528.49
10/25/2018 11:52,22609.1,2248.6,42880.8,48528.45
10/25/2018 11:53,22608.8,2248.7,42881,48528.49
10/25/2018 11:54,22609.1,2248.6,42880.8,48528.35
10/25/2018 11:55,22608.2,2249.2,42881.2,48528.41
10/25/2018 11:56,22608.6,2249.2,42881,48528.32
10/25/2018 11:57,22608.2,2249.2,42881.2,48528.31
10/25/2018 11:58,22608.3,2249,42881.2,48528.45
10/25/2018 11:59,22608,2249.4,42881.3,48528.32
10/25/2018 12:00,22607.7,2249.4,42881.3,48528.18
10/25/2018 12:01,22608.2,2249.6,42881.2,48528.42
10/25/2018 12:02,22607.4,2249.9,42881.4,48528.14
10/25/2018 12:03,22606.6,2249.9,42881.6,48527.95
10/25/2018 12:04,22606.3,2249.8,42881.8,48527.98
10/25/2018 12:05,22606.1,2250.3,42881.7,48527.82
10/25/2018 12:06,22605.8,2250.1,42881.8,48527.77
10/25/2018 12:07,22605.7,2250.7,42881.6,48527.67
10/25/2018 12:08,22605.7,2250.7,42881.7,48527.75
10/25/2018 12:09,22605.5,2250.9,42881.8,48527.76
10/25/2018 12:10,22605.7,2251.1,42881.5,48527.59
10/25/2018 12:11,22605.1,2251.5,42881.9,48527.59
10/25/2018 12:12,22605.3,2251.7,42881.6,48527.53
10/25/2018 12:13,22604.8,2251.9,42881.9,48527.47
10/25/2018 12:14,22604.7,2252,42881.8,48527.34
10/25/2018 12:15,22604.7,2252.1,42881.8,48527.34
10/25/2018 12:16,22604.7,2252.3,42881.6,48527.18
10/25/2018 12:17,22604.2,2252.4,42882,48527.3
10/25/2018 12:18,22603.3,2252.7,42882.3,48527.26
10/25/2018 12:19,22603.3,2252.7,42882.3,48527.16
10/25/2018 12:20,22602.8,2252.8,42882.4,48527.02
10/25/2018 12:21,22602.7,2253.1,42882.4,48527.08
10/25/2018 12:22,22602.6,2253.2,42882.4,48526.95
10/25/2018 12:23,22602.2,2253.3,42882.4,48526.77
10/25/2018 12:24,22601.7,2253.4,42882.6,48526.71
10/25/2018 12:25,22601.9,2253.8,42882.4,48526.65
10/25/2018 12:26,22601.3,2254.1,42882.6,48526.66
10/25/2018 12:27,22601.2,2254,42882.7,48526.59
10/25/2018 12:28,22600.5,2254.3,42883,48526.64
10/25/2018 12:29,22600.8,2254.4,42882.7,48526.43
10/25/2018 12:30,22600.2,2254.7,42883.1,48526.52
10/25/2018 12:31,22600.8,2255.1,42882.5,48526.29
10/25/2018 12:32,22599.8,2255.2,42883.1,48526.45
10/25/2018 12:33,22599.9,2254.9,42883.1,48526.29
10/25/2018 12:34,22599.9,2255.7,42882.8,48526.06
10/25/2018 12:35,22599.6,2255.7,42883.2,48526.47
10/25/2018 12:36,22599.8,2256.4,42882.7,48525.96
10/25/2018 12:37,22599.1,2256.4,42883.4,48526.45
10/25/2018 12:38,22600.1,2256.1,42883,48526.45
10/25/2018 12:39,22599.6,2256.6,42883,48526.24
10/25/2018 12:40,22600,2256.9,42883.1,48526.53
10/25/2018 12:41,22600.5,2256.9,42882.9,48526.68
10/25/2018 12:42,22600.7,2257.5,42883,48526.79
10/25/2018 12:43,22601.1,2257.7,42882.9,48526.99
10/25/2018 12:44,22601.5,2257.7,42882.8,48527.1
10/25/2018 12:45,22601.4,2257.6,42883.4,48527.57
10/25/2018 12:46,22601.9,2258.4,42882.9,48527.4
10/25/2018 12:47,22601.8,2258.3,42883.2,48527.62
10/25/2018 12:48,22601.8,2258.8,42883.3,48527.63
10/25/2018 12:49,22602,2258.9,42883.1,48527.55
10/25/2018 12:50,22601.7,2258.9,42883.7,48528.04
10/25/2018 12:51,22602,2259.1,42883.4,48527.82
10/25/2018 12:52,22601.8,2259.2,42883.9,48528.28
10/25/2018 12:53,22602.5,2259.7,42883.5,48528.27
10/25/2018 12:54,22602,2260,42883.8,48528.22
10/25/2018 12:55,22602.4,2260,42883.8,48528.41
10/25/2018 12:56,22601.9,2260.2,42884,48528.36
10/25/2018 12:57,22601.7,2260.3,42884.3,48528.54
10/25/2018 12:58,22602,2260.4,42884,48528.51
10/25/2018 12:59,22601.3,2260.6,42884.5,48528.44
10/25/2018 13:00,22601.8,2260.9,42884.1,48528.44
10/25/2018 13:01,22602.1,2260.8,42883.9,48528.29
10/25/2018 13:02,22602.3,2260.3,42884,48528.45
10/25/2018 13:03,22602.7,2260.4,42883.9,48528.55
10/25/2018 13:04,22602.3,2260.1,42884.4,48528.79
10/25/2018 13:05,22602.7,2260.4,42884.3,48529.01
10/25/2018 13:06,22603.1,2260.1,42884.4,48529.27
10/25/2018 13:07,22602.8,2260.6,42884.2,48528.98
10/25/2018 13:08,22602.8,2260,42884.5,48529.31
10/25/2018 13:09,22602.9,2260.2,42884.4,48529.18
10/25/2018 13:10,22602.8,2260.4,42884.6,48529.32
10/25/2018 13:11,22602.2,2260.5,42884.6,48529.04
10/25/2018 13:12,22601.7,2260.7,42885.3,48529.44
10/25/2018 13:13,22602.1,2261.1,42884.9,48529.29
10/25/2018 13:14,22601.7,2261.3,42885.1,48529.19
10/25/2018 13:15,22601.3,2261.1,42885.3,48529.37
10/25/2018 13:16,22601.5,2260.8,42885.1,48529.18
10/25/2018 13:17,22601.5,2260.9,42885.4,48529.44
10/25/2018 13:18,22602.1,2261.2,42884.8,48529.21
10/25/2018 13:19,22601.8,2261.3,42885,48529.25
10/25/2018 13:20,22601.7,2260.7,42884.9,48529.08
10/25/2018 13:21,22601.3,2260.8,42885.4,48529.34
10/25/2018 13:22,22601.5,2260.8,42885.2,48529.26
10/25/2018 13:23,22601,2261.2,42885.3,48529.14
10/25/2018 13:24,22601,2261,42885.4,48529.31
10/25/2018 13:25,22600.6,2260.9,42885.5,48529.01
10/25/2018 13:26,22600.8,2261.3,42885.3,48529.05
10/25/2018 13:27,22600.6,2261.1,42885.6,48529.21
10/25/2018 13:28,22600.5,2261.1,42885.3,48528.9
10/25/2018 13:29,22600.9,2261.1,42885.3,48529.09
10/25/2018 13:30,22600.3,2261.6,42885.5,48529.11
10/25/2018 13:31,22600.8,2261.4,42885.2,48528.96
10/25/2018 13:32,22600.9,2261.4,42885.4,48529.19
10/25/2018 13:33,22601.1,2261.5,42885.1,48529.02
10/25/2018 13:34,22600.9,2261.5,42885.5,48529.28
10/25/2018 13:35,22601.1,2261.4,42885.3,48529.2
10/25/2018 13:36,22600.9,2261.5,42885.6,48529.37
10/25/2018 13:37,22601.3,2261.6,42885.1,48529.12
10/25/2018 13:38,22601.5,2261.2,42885.2,48529.28
10/25/2018 13:39,22601.5,2261.3,42885.4,48529.56
10/25/2018 13:40,22602.4,2261.1,42884.8,48529.34
10/25/2018 13:41,22602.1,2260.9,42885.3,48529.73
10/25/2018 13:42,22602.9,2261.4,42885,48529.77
10/25/2018 13:43,22602.8,2261.4,42885.1,48529.81
10/25/2018 13:44,22603,2261.3,42885.1,48529.9
10/25/2018 13:45,22603.2,2261.7,42884.9,48529.83
10/25/2018 13:46,22603.3,2261.6,42884.8,48529.68
10/25/2018 13:47,22602.9,2261.7,42885.3,48530.05
10/25/2018 13:48,22602.9,2261.7,42885.2,48529.86
10/25/2018 13:49,22602.6,2262.3,42885.3,48529.83
10/25/2018 13:50,22602.1,2262.2,42885.4,48529.68
10/25/2018 13:51,22602,2262.3,42885.5,48529.83
10/25/2018 13:52,22601.9,2262.7,42885.2,48529.43
10/25/2018 13:53,22602.2,2262.4,42885.4,48529.84
10/25/2018 13:54,22601.9,2262.7,42885.2,48529.43
10/25/2018 13:55,22602.3,2262.6,42885.1,48529.63
10/25/2018 13:56,22602.3,2262.9,42884.9,48529.46
10/25/2018 13:57,22602,2262.7,42885.2,48529.48
10/25/2018 13:58,22602.2,2263.2,42884.9,48529.43
10/25/2018 13:59,22602.1,2263.3,42885.2,48529.55
10/25/2018 14:00,22601.8,2263.6,42885.1,48529.45
10/25/2018 14:01,22601,2264.1,42885.4,48529.36
10/25/2018 14:02,22600.9,2264.6,42885.3,48529.25
10/25/2018 14:03,22600.3,2264,42885.8,48529.38
10/25/2018 14:04,22600.3,2264.7,42885.1,48528.8
10/25/2018 14:05,22598.8,2264.7,42885.7,48528.63
10/25/2018 14:06,22598.7,2265.3,42885.5,48528.33
10/25/2018 14:07,22598.4,2265.2,42885.9,48528.64
10/25/2018 14:08,22598.1,2265.4,42885.5,48528.16
10/25/2018 14:09,22597.7,2265.2,42885.8,48528.23
10/25/2018 14:10,22598,2265.1,42885.3,48527.92
10/25/2018 14:11,22598,2265.3,42885.1,48527.75
10/25/2018 14:12,22597.8,2265.3,42885,48527.57
10/25/2018 14:13,22598.2,2265.6,42884.8,48527.59
10/25/2018 14:14,22598.7,2265.3,42884.6,48527.64
10/25/2018 14:15,22599,2265.3,42884.5,48527.69
10/25/2018 14:16,22599.1,2264.6,42884.3,48527.43
10/25/2018 14:17,22598.5,2264.5,42884.6,48527.51
10/25/2018 14:18,22598.8,2264,42884.4,48527.34
10/25/2018 14:19,22598.7,2264.4,42884.1,48527.05
10/25/2018 14:20,22598.5,2264,42884.3,48527.22
10/25/2018 14:21,22598.5,2263.8,42884.3,48527.21
10/25/2018 14:22,22598.4,2263.7,42884.2,48527.07
10/25/2018 14:23,22598.4,2263.9,42884.3,48527.17
10/25/2018 14:24,22599.2,2263.9,42883.6,48526.92
10/25/2018 14:25,22598.7,2263.4,42884.1,48527.11
10/25/2018 14:26,22599.1,2263.7,42883.9,48527.13
10/25/2018 14:27,22598.8,2263.4,42883.8,48526.79
10/25/2018 14:28,22599.8,2263.6,42883.6,48527.19
10/25/2018 14:29,22599.2,2263.7,42883.7,48527
10/25/2018 14:30,22598.9,2263.5,42884.2,48527.29
10/25/2018 14:31,22599.1,2263.8,42883.7,48526.96
10/25/2018 14:32,22598.9,2264.2,42884,48527.15
10/25/2018 14:33,22599.4,2263.7,42883.7,48527.09
10/25/2018 14:34,22599.1,2263.7,42883.8,48527.04
10/25/2018 14:35,22599.1,2263.5,42884.1,48527.3
10/25/2018 14:36,22600.5,2263.9,42883,48527
10/25/2018 14:37,22599.8,2263.9,42883.5,48527.11
10/25/2018 14:38,22600.3,2263.6,42883.4,48527.24
10/25/2018 14:39,22600.3,2263.6,42883.2,48527.07
10/25/2018 14:40,22599.8,2263.5,42883.9,48527.45
10/25/2018 14:41,22600.4,2264,42883.3,48527.22
10/25/2018 14:42,22599.5,2264.4,42883.9,48527.35
10/25/2018 14:43,22599.8,2264.4,42883.8,48527.5
10/25/2018 14:44,22599.4,2264.4,42884,48527.39
10/25/2018 14:45,22599.6,2264.5,42884,48527.49
10/25/2018 14:46,22599.1,2264.5,42884.1,48527.34
10/25/2018 14:47,22599.6,2265,42883.7,48527.25
10/25/2018 14:48,22599.1,2264.4,42883.9,48527.06
10/25/2018 14:49,22599.3,2264.2,42883.8,48527.16
10/25/2018 14:50,22599.6,2264,42883.6,48527.11
10/25/2018 14:51,22599.1,2263.7,42884,48527.22
10/25/2018 14:52,22599.6,2263.5,42883.5,48527
10/25/2018 14:53,22599.4,2263.5,42883.8,48527.17
10/25/2018 14:54,22599.5,2263.1,42883.6,48527.02
10/25/2018 14:55,22599.1,2263.3,42883.9,48527.21
10/25/2018 14:56,22599.3,2262.9,42883.7,48527.01
10/25/2018 14:57,22599.3,2262.9,42883.6,48526.92
10/25/2018 14:58,22599,2262.8,42883.9,48527.04
10/25/2018 14:59,22599.2,2263,42883.6,48526.88
10/25/2018 15:00,22599.1,2263.1,42883.9,48527.1
10/25/2018 15:01,22598.4,2262.9,42884.3,48527.12
10/25/2018 15:02,22598.9,2263.1,42884,48527.1
10/25/2018 15:03,22598.3,2262.9,42884.2,48526.98
10/25/2018 15:04,22598.1,2263,42884.4,48527.07
10/25/2018 15:05,22598.3,2263.2,42884,48526.82
10/25/2018 15:06,22598.1,2263.2,42884.3,48527
10/25/2018 15:07,22598.1,2263,42884.4,48527.07
10/25/2018 15:08,22598,2263.3,42884.3,48526.95
10/25/2018 15:09,22598,2263.1,42884.4,48527.03
10/25/2018 15:10,22598.2,2263.2,42884.1,48526.76
10/25/2018 15:11,22597.7,2263.4,42884.5,48526.99
10/25/2018 15:12,22597.9,2262.9,42884.4,48526.98
10/25/2018 15:13,22597.7,2263.1,42884.7,48527.05
10/25/2018 15:14,22598.3,2262.8,42884.1,48526.79
10/25/2018 15:15,22597.8,2263.1,42884.7,48527.2
10/25/2018 15:16,22598.2,2262.8,42884.3,48527.02
10/25/2018 15:17,22597.4,2263.2,42884.9,48527.2
10/25/2018 15:18,22597.7,2263.1,42884.7,48527.05
10/25/2018 15:19,22597.2,2263.3,42884.8,48526.92
10/25/2018 15:20,22597.7,2263.9,42884.5,48527.02
10/25/2018 15:21,22597.2,2263.4,42884.8,48527.03
10/25/2018 15:22,22597.5,2263.6,42884.8,48527.18
10/25/2018 15:23,22597.4,2263.6,42884.7,48527.04
10/25/2018 15:24,22597.3,2263.7,42885,48527.27
10/25/2018 15:25,22597.3,2263.7,42884.8,48527.09
10/25/2018 15:26,22597.2,2264,42884.9,48527.14
10/25/2018 15:27,22597.2,2264.1,42885.1,48527.32
10/25/2018 15:28,22597.1,2263.9,42885.1,48527.27
10/25/2018 15:29,22597.6,2264.5,42884.8,48527.27
10/25/2018 15:30,22597.2,2264.3,42884.9,48527.16
10/25/2018 15:31,22597.1,2264.3,42885.1,48527.19
10/25/2018 15:32,22597.3,2264.3,42884.9,48527.1
10/25/2018 15:33,22597.3,2264.5,42885,48527.3
10/25/2018 15:34,22597.2,2264.3,42885.1,48527.34
10/25/2018 15:35,22597.4,2264.5,42885.2,48527.52
10/25/2018 15:36,22597.5,2264.7,42884.9,48527.31
10/25/2018 15:37,22597.3,2265,42885.3,48527.59
10/25/2018 15:38,22597.1,2265,42885.3,48527.5
10/25/2018 15:39,22597,2265.2,42885.5,48527.64
10/25/2018 15:40,22597,2265.2,42885.2,48527.27
10/25/2018 15:41,22596.9,2266,42885.4,48527.43
10/25/2018 15:42,22597,2265.9,42885.2,48527.4
10/25/2018 15:43,22596.9,2265.6,42885.2,48527.24
10/25/2018 15:44,22596.6,2265.9,42885.6,48527.57
10/25/2018 15:45,22596.6,2266.1,42885.5,48527.49
10/25/2018 15:46,22596.6,2266.1,42885.3,48527.21
10/25/2018 15:47,22596.2,2266.2,42885.7,48527.49
10/25/2018 15:48,22596,2266.4,42885.5,48527.12
10/25/2018 15:49,22595.7,2266.4,42885.8,48527.25
10/25/2018 15:50,22595.5,2266.5,42885.7,48527.18
10/25/2018 15:51,22595.3,2266.9,42885.6,48526.91
10/25/2018 15:52,22594.7,2266.6,42886,48527.07
10/25/2018 15:53,22594.9,2266.5,42885.8,48526.88
10/25/2018 15:54,22594.5,2266.8,42885.7,48526.62
10/25/2018 15:55,22594.6,2266.2,42885.6,48526.55
10/25/2018 15:56,22594,2266.7,42885.8,48526.47
10/25/2018 15:57,22593.8,2266.2,42885.8,48526.36
10/25/2018 15:58,22593.7,2266.4,42885.7,48526.23
10/25/2018 15:59,22593.4,2266.1,42885.9,48526.35
10/25/2018 16:00,22593.2,2266.5,42885.6,48525.92
10/25/2018 16:01,22593.1,2266.6,42885.5,48525.79
10/25/2018 16:02,22592.1,2266.1,42886,48525.74
10/25/2018 16:03,22592.7,2266.3,42885.7,48525.76
10/25/2018 16:04,22592.2,2266.4,42885.7,48525.53
10/25/2018 16:05,22592,2265.9,42885.8,48525.5
10/25/2018 16:06,22591.7,2266.4,42885.7,48525.3
10/25/2018 16:07,22591.3,2266.1,42885.9,48525.27
10/25/2018 16:08,22591.1,2266.2,42886.2,48525.45
10/25/2018 16:09,22591.2,2266.1,42885.8,48525.14
10/25/2018 16:10,22590.9,2266,42885.9,48525.09
10/25/2018 16:11,22591.1,2265.8,42886,48525.26
10/25/2018 16:12,22590.8,2265.9,42885.8,48524.95
10/25/2018 16:13,22590.9,2266.3,42886,48525.29
10/25/2018 16:14,22590.8,2266,42886,48525.23
10/25/2018 16:15,22591.1,2266.4,42885.8,48525.21
10/25/2018 16:16,22591.1,2267,42885.6,48524.96
10/25/2018 16:17,22590.6,2266.6,42886.1,48525.25
10/25/2018 16:18,22590.7,2267.2,42885.8,48524.96
10/25/2018 16:19,22590.4,2267.1,42886.4,48525.45
10/25/2018 16:20,22590.3,2267,42886.2,48525.22
10/25/2018 16:21,22590.2,2267.3,42886.1,48525
10/25/2018 16:22,22589.7,2267.2,42886.3,48525.04
10/25/2018 16:23,22589.8,2267,42886.3,48525.07
10/25/2018 16:24,22589.2,2267.2,42886.5,48524.88
10/25/2018 16:25,22589.2,2267.3,42886.5,48524.99
10/25/2018 16:26,22589.3,2267.5,42886.2,48524.68
10/25/2018 16:27,22589.1,2267.6,42886.2,48524.59
10/25/2018 16:28,22588.9,2267.8,42886.4,48524.68
10/25/2018 16:29,22588.4,2267.6,42886.9,48524.98
10/25/2018 16:30,22588.3,2268,42886.7,48524.68
10/25/2018 16:31,22587.7,2268.3,42887,48524.67
10/25/2018 16:32,22587.4,2268.4,42887,48524.54
10/25/2018 16:33,22587.2,2268.7,42887.1,48524.55
10/25/2018 16:34,22587.1,2268.9,42887,48524.42
10/25/2018 16:35,22586.6,2268.9,42887.3,48524.56
10/25/2018 16:36,22587.6,2268.8,42886.5,48524.31
10/25/2018 16:37,22586.6,2269,42887.1,48524.29
10/25/2018 16:38,22586.9,2269.2,42886.7,48524.08
10/25/2018 16:39,22586.9,2269.3,42886.9,48524.36
10/25/2018 16:40,22586.5,2269.3,42886.7,48524
10/25/2018 16:41,22586,2269.3,42887,48523.93
10/25/2018 16:42,22586.1,2269.7,42886.8,48523.92
10/25/2018 16:43,22585.8,2269.1,42887,48523.83
10/25/2018 16:44,22586.2,2269,42886.7,48523.85
10/25/2018 16:45,22585.4,2269.7,42887,48523.67
10/25/2018 16:46,22585.3,2269.5,42887,48523.61
10/25/2018 16:47,22585.6,2269.7,42887,48523.77
10/25/2018 16:48,22586,2269.6,42886.5,48523.5
10/25/2018 16:49,22585.6,2269.9,42886.6,48523.42
10/25/2018 16:50,22586.5,2270.7,42886.7,48524.07
10/25/2018 16:51,22585.9,2270.2,42886.9,48523.94
10/25/2018 16:52,22586.1,2270.2,42887.1,48524.21
10/25/2018 16:53,22586.8,2270.7,42886.6,48524.02
10/25/2018 16:54,22586.5,2270.2,42887,48524.2
10/25/2018 16:55,22587.4,2270.9,42886.4,48524.12
10/25/2018 16:56,22586.8,2271.1,42887.1,48524.58
10/25/2018 16:57,22587.5,2270.9,42886.5,48524.26
10/25/2018 16:58,22587.5,2271.4,42886.9,48524.64
10/25/2018 16:59,22587.7,2272.7,42887,48524.98
10/25/2018 17:00,22587.6,2273.6,42887.3,48525.25
10/25/2018 17:01,22586.9,2273.9,42887.6,48525.2
10/25/2018 17:02,22586.1,2275.1,42888,48525.13
10/25/2018 17:03,22585.7,2277,42888.3,48525.4
10/25/2018 17:04,22585.7,2277.5,42888.7,48525.78
10/25/2018 17:05,22586,2278.1,42888.3,48525.59
10/25/2018 17:06,22585.2,2279.6,42888.5,48525.37
10/25/2018 17:07,22584.6,2280.8,42889.1,48525.68
10/25/2018 17:08,22584.6,2281.7,42888.8,48525.45
10/25/2018 17:09,22585.5,2282.7,42888.4,48525.66
10/25/2018 17:10,22585.4,2283.3,42888.7,48525.91
10/25/2018 17:11,22585.3,2284,42888.4,48525.63
10/25/2018 17:12,22584.7,2285.8,42888.9,48525.78
10/25/2018 17:13,22585.3,2285.8,42889,48526.15
10/25/2018 17:14,22585.4,2287.2,42888.9,48526.17
10/25/2018 17:15,22585.6,2287.6,42888.6,48526.02
10/25/2018 17:16,22585.3,2287.6,42888.7,48525.96
10/25/2018 17:17,22584.7,2286.9,42888.5,48525.48
10/25/2018 17:18,22585,2286.7,42888.1,48525.26
10/25/2018 17:19,22584.8,2286.1,42888.1,48525.24
10/25/2018 17:20,22585.1,2286.2,42887.8,48525.12
10/25/2018 17:21,22585.3,2285.4,42887.6,48524.89
10/25/2018 17:22,22584.7,2284.6,42887.6,48524.68
10/25/2018 17:23,22585,2284.4,42887.5,48524.62
10/25/2018 17:24,22584.9,2283.5,42887.1,48524.18
10/25/2018 17:25,22584.8,2283.1,42887.5,48524.56
10/25/2018 17:26,22585.3,2283,42886.7,48523.98
10/25/2018 17:27,22585.4,2282.3,42887.1,48524.45
10/25/2018 17:28,22586,2281.9,42886.5,48524.08
10/25/2018 17:29,22585.5,2281.5,42887,48524.27
10/25/2018 17:30,22585.8,2280.9,42886.8,48524.31
10/25/2018 17:31,22586.1,2281.3,42886.6,48524.19
10/25/2018 17:32,22585.7,2280.8,42887,48524.43
10/25/2018 17:33,22586.3,2281,42886.8,48524.45
10/25/2018 17:34,22586.4,2281,42886.9,48524.58
10/25/2018 17:35,22586.4,2280.6,42887.1,48524.74
10/25/2018 17:36,22587,2280.8,42886.9,48524.84
10/25/2018 17:37,22587.2,2280.9,42887,48525.03
10/25/2018 17:38,22588,2280.3,42886.6,48525.12
10/25/2018 17:39,22587.8,2279.6,42887,48525.25
10/25/2018 17:40,22588.4,2279.2,42886.5,48525.07
10/25/2018 17:41,22588.2,2278.5,42886.7,48525.12
10/25/2018 17:42,22588.3,2277.9,42886.6,48525.05
10/25/2018 17:43,22588.4,2277.4,42886.7,48525.16
10/25/2018 17:44,22588.9,2277.2,42886.5,48525.21
10/25/2018 17:45,22588.9,2277.4,42886.6,48525.31
10/25/2018 17:46,22589.5,2276.5,42886.5,48525.45
10/25/2018 17:47,22589.2,2276.3,42886.5,48525.31
10/25/2018 17:48,22589.5,2275,42886.4,48525.3
10/25/2018 17:49,22589.7,2274.5,42886.6,48525.64
10/25/2018 17:50,22589.6,2274.3,42886.3,48525.32
10/25/2018 17:51,22589.7,2274.1,42886.5,48525.54
10/25/2018 17:52,22589.8,2273.6,42886.5,48525.56
10/25/2018 17:53,22589.7,2273.6,42886.5,48525.52
10/25/2018 17:54,22589.1,2272.9,42886.7,48525.28
10/25/2018 17:55,22589.5,2272.7,42886.5,48525.28
10/25/2018 17:56,22589.3,2272.3,42886.6,48525.36
10/25/2018 17:57,22589.1,2272.2,42886.7,48525.34
10/25/2018 17:58,22589,2272.3,42886.9,48525.48
10/25/2018 17:59,22588.7,2272.1,42887,48525.32
10/25/2018 18:00,22588.7,2272.2,42887,48525.32
10/25/2018 18:01,22588.4,2271.6,42887.1,48525.25
10/25/2018 18:02,22588.2,2272.9,42887.2,48525.3
10/25/2018 18:03,22587.5,2273.2,42887.7,48525.53
10/25/2018 18:04,22587.5,2273.6,42887.5,48525.38
10/25/2018 18:05,22586.8,2274.2,42888,48525.52
10/25/2018 18:06,22586.9,2274.6,42887.8,48525.41
10/25/2018 18:07,22586.4,2275.1,42887.9,48525.29
10/25/2018 18:08,22585.4,2275.8,42888.1,48524.93
10/25/2018 18:09,22585.5,2276.4,42888,48525.02
10/25/2018 18:10,22585.2,2276.2,42888.2,48525.04
10/25/2018 18:11,22585.2,2276.4,42888.1,48524.86
10/25/2018 18:12,22584.5,2276.7,42887.9,48524.38
10/25/2018 18:13,22584,2277.1,42888.4,48524.6
10/25/2018 18:14,22584.6,2277.3,42887.9,48524.55
10/25/2018 18:15,22584.1,2277,42888,48524.39
10/25/2018 18:16,22584,2277.5,42888.3,48524.64
10/25/2018 18:17,22583.9,2278.2,42887.7,48523.99
10/25/2018 18:18,22583.4,2277.9,42888.4,48524.46
10/25/2018 18:19,22583.9,2278.5,42887.8,48524.2
10/25/2018 18:20,22583.3,2278.6,42888.2,48524.17
10/25/2018 18:21,22583.7,2278.8,42888.1,48524.38
10/25/2018 18:22,22583.7,2279,42888,48524.2
10/25/2018 18:23,22583.4,2279.1,42888.1,48524.15
10/25/2018 18:24,22583.8,2279.4,42888,48524.27
10/25/2018 18:25,22584.1,2279.4,42888,48524.41
10/25/2018 18:26,22584.3,2279.6,42887.8,48524.33
10/25/2018 18:27,22584.9,2279.8,42887.3,48524.08
10/25/2018 18:28,22584.3,2279.8,42887.9,48524.43
10/25/2018 18:29,22584.8,2280.2,42887.6,48524.41
10/25/2018 18:30,22584.9,2280,42887.9,48524.82
10/25/2018 18:31,22585.2,2279.4,42887.7,48524.65
10/25/2018 18:32,22585.5,2279.1,42887.7,48524.88
10/25/2018 18:33,22586.1,2279,42887.3,48524.8
10/25/2018 18:34,22585.7,2278.4,42887.4,48524.57
10/25/2018 18:35,22585.7,2278.6,42887.5,48524.67
10/25/2018 18:36,22585.7,2278.3,42887.5,48524.76
10/25/2018 18:37,22585.5,2278.4,42887.5,48524.67
10/25/2018 18:38,22585.3,2278.7,42887.7,48524.77
10/25/2018 18:39,22585.5,2278.7,42887.6,48524.67
10/25/2018 18:40,22585.5,2278.7,42887.6,48524.67
10/25/2018 18:41,22585.6,2278.3,42887.8,48524.88
10/25/2018 18:42,22585.7,2278.4,42887.5,48524.66
10/25/2018 18:43,22585.3,2277.7,42887.8,48524.71
10/25/2018 18:44,22585.5,2278.1,42887.6,48524.64
10/25/2018 18:45,22585,2277.5,42887.8,48524.56
10/25/2018 18:46,22584.9,2277.7,42887.8,48524.52
10/25/2018 18:47,22584.4,2277.7,42888,48524.46
10/25/2018 18:48,22584.6,2277.3,42887.8,48524.46
10/25/2018 18:49,22584.2,2277.6,42888,48524.46
10/25/2018 18:50,22584.4,2277.7,42887.8,48524.39
10/25/2018 18:51,22584.3,2278.2,42887.8,48524.27
10/25/2018 18:52,22584.2,2278.3,42888,48524.5
10/25/2018 18:53,22583.9,2278.2,42888.1,48524.34
10/25/2018 18:54,22584.1,2278,42888.1,48524.43
10/25/2018 18:55,22584.2,2278.3,42888.1,48524.59
10/25/2018 18:56,22584.3,2278.3,42888.1,48524.64
10/25/2018 18:57,22584.8,2278,42887.8,48524.59
10/25/2018 18:58,22584.8,2277.9,42888,48524.76
10/25/2018 18:59,22585.3,2277.6,42887.5,48524.44
10/25/2018 19:00,22585.4,2277.5,42887.6,48524.67
10/25/2018 19:01,22585.6,2277,42887.4,48524.46
10/25/2018 19:02,22585.6,2276.8,42887.5,48524.64
10/25/2018 19:03,22585.6,2276.6,42887.7,48524.81
10/25/2018 19:04,22586.2,2276.4,42887.5,48524.9
10/25/2018 19:05,22586.6,2276.6,42887.3,48524.82
10/25/2018 19:06,22586.4,2276.5,42887.5,48524.89
10/25/2018 19:07,22586.8,2276.4,42887.4,48525.09
10/25/2018 19:08,22586.9,2276.4,42887.4,48525.14
