2018-10-24 13:42:00	22601.70	2258.70	42882.30	48526.70	
2018-10-24 13:43:00	22601.80	2258.70	42882.10	48526.57	
2018-10-24 13:44:00	22601.60	2258.50	42882.30	48526.64	
2018-10-24 13:45:00	22601.20	2258.60	42882.90	48526.98	
2018-10-24 13:46:00	22601.30	2259.10	42882.70	48526.88	
2018-10-24 13:47:00	22601.60	2259.10	42882.60	48526.93	
2018-10-24 13:48:00	22601.60	2259.40	42882.50	48526.86	
2018-10-24 13:49:00	22601.70	2259.20	42882.60	48526.98	
2018-10-24 13:50:00	22601.70	2259.30	42882.60	48526.99	
2018-10-24 13:51:00	22601.30	2259.20	42883.10	48527.24	
2018-10-24 13:52:00	22601.80	2260.00	42882.70	48527.16	
2018-10-24 13:53:00	22601.80	2259.70	42882.80	48527.23	
2018-10-24 13:54:00	22601.70	2259.90	42882.90	48527.28	
2018-10-24 13:55:00	22601.60	2260.10	42882.80	48527.16	
2018-10-24 13:56:00	22601.50	2260.00	42883.10	48527.37	
2018-10-24 13:57:00	22601.30	2259.90	42883.00	48527.18	
2018-10-24 13:58:00	22601.40	2259.70	42883.30	48527.49	
2018-10-24 13:59:00	22601.70	2260.20	42882.80	48527.21	
2018-10-24 14:00:00	22601.50	2260.00	42883.10	48527.37	
2018-10-24 14:01:00	22602.20	2260.20	42882.70	48527.35	
2018-10-24 14:02:00	22601.70	2260.00	42882.90	48527.29	
2018-10-24 14:03:00	22601.70	2260.10	42883.00	48527.28	
2018-10-24 14:04:00	22601.30	2260.10	42883.20	48527.37	
2018-10-24 14:05:00	22601.60	2260.30	42883.20	48527.52	
2018-10-24 14:06:00	22601.70	2260.70	42882.90	48527.32	
2018-10-24 14:07:00	22601.60	2260.50	42883.10	48527.44	
2018-10-24 14:08:00	22601.60	2260.70	42882.90	48527.27	
2018-10-24 14:09:00	22600.70	2260.40	42883.50	48527.37	
2018-10-24 14:10:00	22601.30	2260.80	42883.20	48527.40	
2018-10-24 14:11:00	22601.00	2260.90	42883.20	48527.16	
2018-10-24 14:12:00	22601.30	2261.20	42883.20	48527.42	
2018-10-24 14:13:00	22601.00	2261.10	42883.10	48527.09	
2018-10-24 14:14:00	22600.90	2261.30	42883.30	48527.23	
2018-10-24 14:15:00	22600.70	2261.40	42883.40	48527.32	
2018-10-24 14:16:00	22601.10	2261.60	42883.20	48527.34	
2018-10-24 14:17:00	22601.10	2261.70	42883.10	48527.26	
2018-10-24 14:18:00	22600.70	2261.80	42883.20	48527.07	
2018-10-24 14:19:00	22601.10	2261.60	42883.20	48527.34	
2018-10-24 14:20:00	22601.20	2261.50	42882.90	48527.02	
2018-10-24 14:21:00	22600.80	2262.10	42883.30	48527.21	
2018-10-24 14:22:00	22600.60	2262.00	42883.40	48527.21	
2018-10-24 14:23:00	22600.50	2262.30	42883.50	48527.26	
2018-10-24 14:24:00	22600.10	2262.40	42883.40	48527.09	
2018-10-24 14:25:00	22600.30	2262.10	42883.60	48527.25	
2018-10-24 14:26:00	22600.50	2262.60	42883.00	48526.84	
2018-10-24 14:27:00	22600.10	2262.40	42883.30	48527.01	
2018-10-24 14:28:00	22600.70	2262.60	42883.00	48527.03	
2018-10-24 14:29:00	22600.40	2262.30	42883.40	48527.23	
2018-10-24 14:30:00	22600.30	2262.50	42883.40	48527.09	
2018-10-24 14:31:00	22600.50	2262.60	42883.10	48527.02	
2018-10-24 14:32:00	22600.30	2262.80	42883.20	48526.93	
2018-10-24 14:33:00	22600.40	2262.70	42883.20	48526.97	
2018-10-24 14:34:00	22600.70	2262.90	42883.00	48527.04	
2018-10-24 14:35:00	22599.80	2262.50	42883.60	48527.14	
2018-10-24 14:36:00	22601.00	2262.90	42882.80	48527.01	
2018-10-24 14:37:00	22600.90	2262.80	42882.90	48527.04	
2018-10-24 14:38:00	22600.40	2263.10	42883.20	48527.09	
2018-10-24 14:39:00	22600.40	2262.90	42883.30	48527.17	
2018-10-24 14:40:00	22599.80	2263.20	42883.60	48527.17	
2018-10-24 14:41:00	22599.80	2263.10	42883.70	48527.25	
2018-10-24 14:42:00	22600.50	2263.20	42883.00	48526.96	
2018-10-24 14:43:00	22600.00	2263.00	42883.40	48527.07	
2018-10-24 14:44:00	22600.50	2263.40	42882.90	48526.88	
2018-10-24 14:45:00	22599.70	2262.70	42883.60	48527.10	
2018-10-24 14:46:00	22600.50	2263.10	42883.00	48526.96	
2018-10-24 14:47:00	22600.80	2263.10	42882.90	48527.01	
2018-10-24 14:48:00	22600.80	2263.00	42883.00	48527.09	
2018-10-24 14:49:00	22601.10	2263.50	42882.60	48526.90	
2018-10-24 14:50:00	22600.50	2263.00	42883.40	48527.41	
2018-10-24 14:51:00	22601.20	2263.10	42883.00	48527.38	
2018-10-24 14:52:00	22600.70	2262.60	42883.20	48527.30	
2018-10-24 14:53:00	22600.80	2263.10	42883.10	48527.09	
2018-10-24 14:54:00	22600.80	2262.80	42882.80	48526.91	
2018-10-24 14:55:00	22600.40	2262.60	42883.50	48527.33	
2018-10-24 14:56:00	22600.90	2263.40	42882.70	48526.79	
2018-10-24 14:57:00	22600.40	2262.90	42883.20	48527.08	
2018-10-24 14:58:00	22600.80	2263.00	42882.80	48526.92	
2018-10-24 14:59:00	22599.90	2262.60	42883.30	48526.92	
2018-10-24 15:00:00	22600.30	2262.50	42883.10	48527.03	
2018-10-24 15:01:00	22600.00	2262.70	42883.40	48527.16	
2018-10-24 15:02:00	22600.30	2262.50	42883.20	48526.91	
2018-10-24 15:03:00	22600.60	2262.40	42882.80	48526.70	
2018-10-24 15:04:00	22599.70	2262.50	42883.30	48526.72	
2018-10-24 15:05:00	22600.50	2262.40	42882.90	48526.84	
2018-10-24 15:06:00	22600.20	2262.10	42883.20	48526.95	
2018-10-24 15:07:00	22600.40	2262.60	42882.80	48526.61	
2018-10-24 15:08:00	22599.70	2262.30	42883.30	48526.71	
2018-10-24 15:09:00	22599.90	2262.70	42883.20	48526.84	
2018-10-24 15:10:00	22599.90	2262.60	42883.20	48526.83	
2018-10-24 15:11:00	22599.80	2262.70	42883.30	48526.88	
2018-10-24 15:12:00	22600.00	2263.20	42882.90	48526.54	
2018-10-24 15:13:00	22599.80	2262.90	42883.30	48526.89	
2018-10-24 15:14:00	22600.10	2262.80	42883.10	48526.75	
2018-10-24 15:15:00	22599.50	2263.10	42883.50	48526.84	
2018-10-24 15:16:00	22600.10	2263.20	42883.20	48526.85	
2018-10-24 15:17:00	22599.80	2263.00	42883.40	48526.98	
2018-10-24 15:18:00	22600.30	2263.50	42883.10	48526.98	
2018-10-24 15:19:00	22599.70	2263.00	42883.60	48527.01	
2018-10-24 15:20:00	22600.20	2263.50	42883.10	48526.93	
2018-10-24 15:21:00	22600.40	2263.20	42883.30	48527.18	
2018-10-24 15:22:00	22600.10	2263.60	42883.50	48527.24	
2018-10-24 15:23:00	22600.60	2263.70	42883.00	48527.04	
2018-10-24 15:24:00	22600.50	2263.70	42883.60	48527.52	
2018-10-24 15:25:00	22600.80	2263.80	42883.50	48527.57	
2018-10-24 15:26:00	22601.00	2263.80	42883.30	48527.49	
2018-10-24 15:27:00	22600.80	2264.10	42883.60	48527.68	
2018-10-24 15:28:00	22600.80	2264.20	42883.40	48527.50	
2018-10-24 15:29:00	22600.60	2264.10	42883.60	48527.59	
2018-10-24 15:30:00	22600.40	2264.20	42883.70	48527.58	
2018-10-24 15:31:00	22600.50	2263.80	42883.60	48527.42	
2018-10-24 15:32:00	22600.10	2263.80	42884.00	48527.59	
2018-10-24 15:33:00	22600.30	2263.90	42883.60	48527.33	
2018-10-24 15:34:00	22600.40	2263.90	42883.40	48527.20	
2018-10-24 15:35:00	22600.20	2263.60	42883.50	48527.18	
2018-10-24 15:36:00	22599.70	2263.70	42883.70	48527.03	
2018-10-24 15:37:00	22599.80	2263.20	42884.00	48527.42	
2018-10-24 15:38:00	22600.10	2264.20	42883.60	48527.25	
2018-10-24 15:39:00	22599.20	2263.60	42884.30	48527.43	
2018-10-24 15:40:00	22600.40	2264.20	42883.50	48527.30	
2018-10-24 15:41:00	22599.70	2264.20	42884.10	48527.51	
2018-10-24 15:42:00	22600.10	2264.30	42884.10	48527.80	
2018-10-24 15:43:00	22600.10	2264.50	42883.90	48527.53	
2018-10-24 15:44:00	22599.70	2264.80	42884.10	48527.54	
2018-10-24 15:45:00	22600.10	2265.00	42884.00	48527.64	
2018-10-24 15:46:00	22599.50	2264.50	42884.30	48527.61	
2018-10-24 15:47:00	22599.90	2265.20	42884.20	48527.63	
2018-10-24 15:48:00	22599.60	2265.10	42884.40	48527.77	
2018-10-24 15:49:00	22599.60	2265.20	42884.30	48527.79	
2018-10-24 15:50:00	22598.80	2265.60	42884.60	48527.60	
2018-10-24 15:51:00	22598.90	2265.60	42884.40	48527.46	
2018-10-24 15:52:00	22599.00	2265.50	42884.40	48527.51	
2018-10-24 15:53:00	22599.10	2265.10	42884.60	48527.71	
2018-10-24 15:54:00	22599.00	2265.40	42884.30	48527.52	
2018-10-24 15:55:00	22598.70	2265.00	42884.50	48527.54	
2018-10-24 15:56:00	22599.00	2265.20	42884.30	48527.51	
2018-10-24 15:57:00	22598.60	2265.30	42884.70	48527.58	
2018-10-24 15:58:00	22599.40	2265.40	42884.20	48527.61	
2018-10-24 15:59:00	22599.00	2265.40	42884.70	48527.87	
2018-10-24 16:00:00	22599.60	2265.50	42884.30	48527.80	
2018-10-24 16:01:00	22599.00	2265.50	42884.70	48527.77	
2018-10-24 16:02:00	22599.20	2265.70	42884.50	48527.70	
2018-10-24 16:03:00	22599.30	2265.70	42884.70	48528.02	
2018-10-24 16:04:00	22599.00	2265.80	42884.80	48527.98	
2018-10-24 16:05:00	22599.10	2266.00	42884.70	48527.94	
2018-10-24 16:06:00	22599.20	2266.00	42884.40	48527.72	
2018-10-24 16:07:00	22598.50	2265.60	42885.10	48528.00	
2018-10-24 16:08:00	22598.80	2265.80	42884.90	48527.97	
2018-10-24 16:09:00	22598.50	2265.90	42884.90	48527.84	
2018-10-24 16:10:00	22598.60	2266.10	42884.80	48527.80	
2018-10-24 16:11:00	22599.10	2266.10	42884.70	48528.05	
2018-10-24 16:12:00	22598.50	2266.30	42884.60	48527.59	
2018-10-24 16:13:00	22598.50	2266.20	42885.00	48527.84	
2018-10-24 16:14:00	22598.80	2266.30	42884.60	48527.73	
2018-10-24 16:15:00	22598.70	2266.30	42884.90	48527.95	
2018-10-24 16:16:00	22598.60	2266.60	42884.90	48527.91	
2018-10-24 16:17:00	22598.90	2266.50	42884.80	48527.96	
2018-10-24 16:18:00	22598.70	2266.50	42884.80	48527.77	
2018-10-24 16:19:00	22598.60	2266.70	42885.00	48528.01	
2018-10-24 16:20:00	22599.00	2266.20	42885.00	48528.17	
2018-10-24 16:21:00	22599.40	2267.30	42884.60	48528.06	
2018-10-24 16:22:00	22599.10	2266.60	42884.80	48528.06	
2018-10-24 16:23:00	22599.40	2266.90	42884.80	48528.11	
2018-10-24 16:24:00	22599.20	2266.90	42884.90	48528.21	
2018-10-24 16:25:00	22599.20	2266.80	42885.00	48528.19	
2018-10-24 16:26:00	22599.40	2266.90	42885.00	48528.39	
2018-10-24 16:27:00	22599.10	2267.30	42884.80	48527.99	
2018-10-24 16:28:00	22599.40	2267.10	42884.70	48528.04	
2018-10-24 16:29:00	22599.40	2267.00	42884.80	48528.22	
2018-10-24 16:30:00	22599.10	2266.90	42885.00	48528.15	
2018-10-24 16:31:00	22599.80	2267.10	42884.60	48528.13	
2018-10-24 16:32:00	22599.40	2267.10	42885.00	48528.40	
2018-10-24 16:33:00	22599.80	2267.40	42884.60	48528.15	
2018-10-24 16:34:00	22599.60	2267.00	42884.90	48528.30	
2018-10-24 16:35:00	22599.90	2267.70	42884.70	48528.30	
2018-10-24 16:36:00	22599.70	2267.60	42885.00	48528.56	
2018-10-24 16:37:00	22600.00	2267.90	42884.60	48528.27	
2018-10-24 16:38:00	22599.80	2267.80	42885.00	48528.62	
2018-10-24 16:39:00	22599.80	2267.50	42884.90	48528.41	
2018-10-24 16:40:00	22600.00	2267.60	42884.80	48528.53	
2018-10-24 16:41:00	22599.80	2267.40	42884.90	48528.51	
2018-10-24 16:42:00	22600.00	2267.90	42884.70	48528.45	
2018-10-24 16:43:00	22599.60	2267.70	42884.90	48528.33	
2018-10-24 16:44:00	22599.60	2267.50	42885.10	48528.60	
2018-10-24 16:45:00	22599.30	2267.70	42885.20	48528.56	
2018-10-24 16:46:00	22599.40	2267.70	42885.10	48528.52	
2018-10-24 16:47:00	22599.00	2267.50	42885.30	48528.60	
2018-10-24 16:48:00	22599.10	2267.80	42885.10	48528.48	
2018-10-24 16:49:00	22598.90	2267.20	42885.20	48528.35	
2018-10-24 16:50:00	22599.00	2267.70	42885.10	48528.33	
2018-10-24 16:51:00	22598.80	2267.70	42884.90	48528.06	
2018-10-24 16:52:00	22599.20	2267.70	42884.90	48528.34	
2018-10-24 16:53:00	22598.40	2267.30	42885.60	48528.48	
2018-10-24 16:54:00	22599.30	2267.50	42884.80	48528.20	
2018-10-24 16:55:00	22599.10	2267.80	42885.10	48528.38	
2018-10-24 16:56:00	22599.30	2267.50	42884.80	48528.20	
2018-10-24 16:57:00	22599.70	2268.00	42884.70	48528.32	
2018-10-24 16:58:00	22599.40	2268.00	42884.80	48528.27	
2018-10-24 16:59:00	22599.80	2268.10	42884.70	48528.27	
2018-10-24 17:00:00	22599.60	2267.90	42885.00	48528.53	
2018-10-24 17:01:00	22599.80	2268.10	42884.70	48528.27	
2018-10-24 17:02:00	22599.80	2267.70	42885.00	48528.62	
2018-10-24 17:03:00	22599.90	2267.80	42884.90	48528.58	
2018-10-24 17:04:00	22599.90	2268.30	42884.90	48528.60	
2018-10-24 17:05:00	22599.90	2267.90	42885.00	48528.77	
2018-10-24 17:06:00	22599.80	2268.40	42884.80	48528.47	
2018-10-24 17:07:00	22599.60	2267.80	42885.10	48528.52	
2018-10-24 17:08:00	22599.70	2268.20	42885.00	48528.59	
2018-10-24 17:09:00	22599.80	2268.00	42885.10	48528.72	
2018-10-24 17:10:00	22599.80	2268.30	42884.80	48528.37	
2018-10-24 17:11:00	22599.60	2268.20	42885.00	48528.54	
2018-10-24 17:12:00	22600.00	2268.10	42884.70	48528.36	
2018-10-24 17:13:00	22599.80	2267.70	42884.90	48528.53	
2018-10-24 17:14:00	22599.90	2268.00	42884.70	48528.31	
2018-10-24 17:15:00	22599.70	2267.80	42884.90	48528.48	
2018-10-24 17:16:00	22599.80	2267.80	42884.90	48528.53	
2018-10-24 17:17:00	22600.20	2267.70	42884.50	48528.26	
2018-10-24 17:18:00	22599.90	2267.90	42884.90	48528.58	
2018-10-24 17:19:00	22600.00	2267.90	42884.70	48528.35	
2018-10-24 17:20:00	22599.80	2267.80	42885.00	48528.62	
2018-10-24 17:21:00	22600.20	2267.80	42884.60	48528.35	
2018-10-24 17:22:00	22599.80	2267.80	42884.70	48528.25	
2018-10-24 17:23:00	22599.80	2267.40	42885.00	48528.50	
2018-10-24 17:24:00	22600.00	2267.80	42884.70	48528.45	
2018-10-24 17:25:00	22599.70	2267.60	42885.00	48528.56	
2018-10-24 17:26:00	22599.90	2267.50	42884.90	48528.56	
2018-10-24 17:27:00	22599.70	2267.80	42884.90	48528.38	
2018-10-24 17:28:00	22599.80	2267.80	42885.00	48528.52	
2018-10-24 17:29:00	22599.80	2268.10	42884.90	48528.44	
2018-10-24 17:30:00	22600.40	2268.00	42884.70	48528.64	
2018-10-24 17:31:00	22600.30	2267.90	42884.80	48528.58	
2018-10-24 17:32:00	22600.60	2267.70	42884.70	48528.72	
2018-10-24 17:33:00	22600.20	2268.00	42885.00	48528.82	
2018-10-24 17:34:00	22600.60	2267.90	42884.70	48528.63	
2018-10-24 17:35:00	22600.30	2267.80	42884.80	48528.68	
2018-10-24 17:36:00	22600.00	2267.40	42885.20	48528.77	
2018-10-24 17:37:00	22599.90	2267.70	42884.90	48528.47	
2018-10-24 17:38:00	22599.60	2267.70	42885.20	48528.70	
2018-10-24 17:39:00	22599.60	2267.50	42885.00	48528.41	
2018-10-24 17:40:00	22599.60	2267.80	42884.90	48528.44	
2018-10-24 17:41:00	22599.60	2267.40	42885.00	48528.51	
2018-10-24 17:42:00	22599.30	2267.60	42884.90	48528.29	
2018-10-24 17:43:00	22598.50	2267.40	42885.40	48528.35	
2018-10-24 17:44:00	22598.40	2267.60	42885.20	48528.04	
2018-10-24 17:45:00	22597.70	2267.40	42885.70	48528.14	
2018-10-24 17:46:00	22598.00	2267.60	42885.40	48528.12	
2018-10-24 17:47:00	22597.90	2267.70	42885.30	48527.89	
2018-10-24 17:48:00	22597.50	2267.50	42885.40	48527.79	
2018-10-24 17:49:00	22597.80	2267.60	42885.40	48528.03	
2018-10-24 17:50:00	22598.00	2267.90	42885.10	48527.88	
2018-10-24 17:51:00	22597.90	2267.50	42885.20	48527.90	
2018-10-24 17:52:00	22597.70	2267.40	42885.30	48527.89	
2018-10-24 17:53:00	22598.10	2267.70	42885.00	48527.82	
2018-10-24 17:54:00	22598.20	2267.10	42884.90	48527.75	
2018-10-24 17:55:00	22598.20	2267.50	42885.00	48527.76	
2018-10-24 17:56:00	22598.30	2267.30	42884.80	48527.72	
2018-10-24 17:57:00	22597.90	2267.10	42885.20	48527.88	
2018-10-24 17:58:00	22598.60	2267.10	42885.00	48528.03	
2018-10-24 17:59:00	22598.20	2267.10	42885.00	48527.84	
2018-10-24 18:00:00	22598.10	2266.60	42885.20	48527.85	
2018-10-24 18:01:00	22598.30	2267.00	42885.10	48527.98	
2018-10-24 18:02:00	22598.20	2266.80	42885.00	48527.73	
2018-10-24 18:03:00	22598.40	2266.50	42885.00	48527.91	
2018-10-24 18:04:00	22598.50	2266.70	42885.10	48528.05	
2018-10-24 18:05:00	22598.00	2266.40	42885.20	48527.89	
2018-10-24 18:06:00	22598.50	2266.80	42885.20	48528.14	
2018-10-24 18:07:00	22598.20	2267.10	42885.40	48528.20	
2018-10-24 18:08:00	22597.50	2267.10	42885.60	48528.05	
2018-10-24 18:09:00	22597.30	2266.90	42885.60	48528.04	
2018-10-24 18:10:00	22597.70	2266.80	42885.50	48528.04	
2018-10-24 18:11:00	22597.40	2267.10	42885.40	48527.72	
2018-10-24 18:12:00	22596.40	2266.60	42885.90	48527.77	
2018-10-24 18:13:00	22596.50	2266.80	42885.90	48527.83	
2018-10-24 18:14:00	22596.70	2266.90	42885.60	48527.57	
2018-10-24 18:15:00	22596.50	2267.50	42885.70	48527.69	
2018-10-24 18:16:00	22596.10	2266.90	42885.50	48527.30	
2018-10-24 18:17:00	22596.40	2266.80	42885.50	48527.43	
2018-10-24 18:18:00	22596.10	2266.90	42885.70	48527.47	
2018-10-24 18:19:00	22595.50	2266.70	42885.80	48527.17	
2018-10-24 18:20:00	22595.40	2267.10	42885.70	48527.16	
2018-10-24 18:21:00	22594.70	2266.90	42886.10	48527.07	
2018-10-24 18:22:00	22595.00	2267.30	42885.60	48526.79	
2018-10-24 18:23:00	22594.20	2267.20	42886.30	48527.03	
2018-10-24 18:24:00	22594.70	2267.50	42885.80	48526.94	
2018-10-24 18:25:00	22593.30	2267.00	42886.30	48526.61	
2018-10-24 18:26:00	22594.20	2267.50	42885.90	48526.79	
2018-10-24 18:27:00	22593.70	2267.80	42885.90	48526.57	
2018-10-24 18:28:00	22593.10	2267.70	42886.20	48526.55	
2018-10-24 18:29:00	22592.90	2267.70	42886.20	48526.46	
2018-10-24 18:30:00	22592.30	2267.70	42886.50	48526.45	
2018-10-24 18:31:00	22592.50	2268.50	42886.00	48526.04	
2018-10-24 18:32:00	22591.70	2268.40	42886.50	48526.20	
2018-10-24 18:33:00	22591.30	2268.30	42886.50	48526.01	
2018-10-24 18:34:00	22591.30	2268.40	42886.20	48525.75	
2018-10-24 18:35:00	22591.10	2268.30	42886.70	48526.09	
2018-10-24 18:36:00	22589.80	2268.30	42886.50	48525.31	
2018-10-24 18:37:00	22591.50	2268.70	42886.50	48526.12	
2018-10-24 18:38:00	22591.20	2268.50	42886.00	48525.43	
2018-10-24 18:39:00	22590.60	2268.40	42886.50	48525.69	
2018-10-24 18:40:00	22590.70	2268.90	42886.30	48525.58	
2018-10-24 18:41:00	22589.70	2269.00	42886.70	48525.47	
2018-10-24 18:42:00	22589.50	2268.70	42887.00	48525.63	
2018-10-24 18:43:00	22589.40	2268.90	42886.60	48525.25	
2018-10-24 18:44:00	22589.70	2269.20	42886.40	48525.12	
2018-10-24 18:45:00	22589.30	2269.30	42886.50	48525.12	
2018-10-24 18:46:00	22589.10	2269.40	42886.70	48525.21	
2018-10-24 18:47:00	22589.00	2269.90	42886.70	48525.19	
2018-10-24 18:48:00	22589.10	2269.70	42886.60	48525.14	
2018-10-24 18:49:00	22588.30	2270.40	42886.90	48525.07	
2018-10-24 18:50:00	22588.00	2271.10	42887.30	48525.41	
2018-10-24 18:51:00	22588.10	2270.70	42887.10	48525.26	
2018-10-24 18:52:00	22588.00	2270.80	42886.90	48525.04	
2018-10-24 18:53:00	22588.20	2271.60	42886.90	48525.07	
2018-10-24 18:54:00	22589.10	2271.50	42886.90	48525.49	
2018-10-24 18:55:00	22588.00	2270.60	42886.70	48524.76	
2018-10-24 18:56:00	22587.00	2272.70	42887.50	48525.10	
2018-10-24 18:57:00	22587.50	2272.90	42887.60	48525.53	
2018-10-24 18:58:00	22588.40	2271.70	42887.10	48525.35	
2018-10-24 18:59:00	22588.50	2272.30	42886.50	48524.89	
2018-10-24 19:00:00	22588.30	2273.10	42887.00	48525.28	
2018-10-24 19:01:00	22588.50	2272.30	42886.80	48525.26	
2018-10-24 19:02:00	22588.30	2272.60	42886.70	48525.09	
2018-10-24 19:03:00	22588.00	2273.30	42887.00	48525.25	
2018-10-24 19:04:00	22587.90	2273.10	42887.00	48525.09	
2018-10-24 19:05:00	22587.20	2273.00	42887.20	48524.94	
2018-10-24 19:06:00	22588.00	2274.10	42887.00	48525.29	
2018-10-24 19:07:00	22587.90	2274.20	42887.00	48525.15	
2018-10-24 19:08:00	22587.20	2273.90	42887.20	48525.08	
2018-10-24 19:09:00	22587.00	2274.70	42887.20	48524.93	
2018-10-24 19:10:00	22586.60	2274.50	42887.50	48525.00	
2018-10-24 19:11:00	22586.90	2274.60	42887.30	48524.96	
2018-10-24 19:12:00	22586.40	2274.90	42887.60	48525.01	
2018-10-24 19:13:00	22586.70	2274.60	42887.50	48525.05	
2018-10-24 19:14:00	22587.00	2275.20	42887.20	48524.95	
2018-10-24 19:15:00	22586.90	2275.00	42887.40	48525.07	
2018-10-24 19:16:00	22586.80	2275.40	42887.30	48524.96	
2018-10-24 19:17:00	22586.40	2275.30	42887.30	48524.77	
2018-10-24 19:18:00	22586.00	2275.20	42887.80	48525.12	
2018-10-24 19:19:00	22586.50	2275.80	42887.30	48524.93	
2018-10-24 19:20:00	22586.50	2275.20	42887.60	48525.17	
2018-10-24 19:21:00	22586.90	2275.20	42887.20	48525.00	
2018-10-24 19:22:00	22587.50	2275.40	42887.00	48525.02	
2018-10-24 19:23:00	22588.00	2275.30	42886.80	48525.07	
2018-10-24 19:24:00	22588.10	2274.90	42886.70	48525.01	
2018-10-24 19:25:00	22588.10	2274.30	42886.90	48525.16	
2018-10-24 19:26:00	22588.50	2274.50	42886.80	48525.36	
2018-10-24 19:27:00	22588.20	2274.60	42887.10	48525.39	
2018-10-24 19:28:00	22588.70	2274.40	42887.00	48525.62	
2018-10-24 19:29:00	22588.40	2274.50	42887.10	48525.48	
2018-10-24 19:30:00	22588.80	2274.20	42887.10	48525.75	
2018-10-24 19:31:00	22589.40	2274.40	42887.00	48525.86	
2018-10-24 19:32:00	22589.80	2273.90	42886.90	48525.93	
2018-10-24 19:33:00	22590.30	2273.80	42886.90	48526.16	
2018-10-24 19:34:00	22590.20	2273.60	42886.80	48526.11	
2018-10-24 19:35:00	22590.80	2273.60	42886.90	48526.48	
2018-10-24 19:36:00	22590.90	2273.30	42886.70	48526.34	
2018-10-24 19:37:00	22590.50	2273.20	42887.00	48526.31	
2018-10-24 19:38:00	22590.90	2273.30	42887.00	48526.50	
2018-10-24 19:39:00	22590.80	2273.20	42887.00	48526.55	
2018-10-24 19:40:00	22591.00	2273.30	42887.30	48526.91	
2018-10-24 19:41:00	22591.10	2273.20	42887.00	48526.68	
2018-10-24 19:42:00	22591.10	2272.90	42887.20	48526.85	
2018-10-24 19:43:00	22591.50	2272.80	42886.70	48526.49	
2018-10-24 19:44:00	22591.30	2272.20	42887.00	48526.64	
2018-10-24 19:45:00	22591.50	2272.30	42886.80	48526.56	
2018-10-24 19:46:00	22591.30	2271.70	42887.10	48526.80	
2018-10-24 19:47:00	22591.40	2271.90	42887.10	48526.86	
2018-10-24 19:48:00	22591.30	2271.60	42887.30	48526.88	
2018-10-24 19:49:00	22591.20	2271.50	42887.20	48526.73	
2018-10-24 19:50:00	22591.30	2271.60	42887.10	48526.70	
2018-10-24 19:51:00	22591.30	2271.00	42887.40	48526.93	
2018-10-24 19:52:00	22591.50	2271.60	42887.10	48526.79	
2018-10-24 19:53:00	22591.70	2271.40	42887.20	48526.96	
2018-10-24 19:54:00	22592.00	2271.80	42887.30	48527.21	
2018-10-24 19:55:00	22591.60	2271.20	42887.30	48526.99	
2018-10-24 19:56:00	22592.50	2272.00	42887.20	48527.36	
2018-10-24 19:57:00	22592.30	2271.50	42887.20	48527.25	
2018-10-24 19:58:00	22591.90	2271.70	42887.50	48527.34	
2018-10-24 19:59:00	22592.10	2272.00	42887.60	48527.62	
2018-10-24 20:00:00	22591.80	2271.90	42887.90	48527.65	
2018-10-24 20:01:00	22592.30	2272.30	42887.60	48527.73	
2018-10-24 20:02:00	22592.10	2272.10	42887.60	48527.54	
2018-10-24 20:03:00	22592.40	2272.20	42887.70	48527.86	
2018-10-24 20:04:00	22592.40	2272.10	42887.50	48527.68	
2018-10-24 20:05:00	22592.30	2272.10	42887.40	48527.35	
2018-10-24 20:06:00	22592.70	2272.00	42887.30	48527.54	
2018-10-24 20:07:00	22592.90	2271.80	42887.30	48527.62	
2018-10-24 20:08:00	22592.70	2271.70	42887.40	48527.61	
2018-10-24 20:09:00	22592.60	2271.40	42887.60	48527.73	
2018-10-24 20:10:00	22592.70	2271.50	42887.50	48527.70	
2018-10-24 20:11:00	22592.50	2271.40	42887.70	48527.77	
2018-10-24 20:12:00	22592.90	2271.30	42887.50	48527.78	
2018-10-24 20:13:00	22592.90	2271.20	42887.50	48527.67	
2018-10-24 20:14:00	22593.40	2271.20	42887.10	48527.66	
2018-10-24 20:15:00	22593.00	2271.10	42887.50	48527.82	
2018-10-24 20:16:00	22593.40	2271.30	42887.20	48527.75	
2018-10-24 20:17:00	22593.10	2271.40	42887.50	48527.88	
2018-10-24 20:18:00	22593.30	2271.50	42887.40	48527.89	
2018-10-24 20:19:00	22593.20	2271.50	42887.40	48527.84	
2018-10-24 20:20:00	22593.10	2271.80	42887.70	48528.07	
2018-10-24 20:21:00	22593.00	2271.70	42887.70	48528.02	
2018-10-24 20:22:00	22592.70	2271.90	42888.00	48528.16	
2018-10-24 20:23:00	22592.80	2272.30	42887.80	48528.05	
2018-10-24 20:24:00	22592.10	2272.30	42888.30	48528.16	
2018-10-24 20:25:00	22592.30	2272.50	42888.00	48528.00	
2018-10-24 20:26:00	22592.10	2272.30	42888.20	48528.07	
2018-10-24 20:27:00	22592.80	2272.60	42887.70	48527.97	
2018-10-24 20:28:00	22592.80	2272.30	42887.80	48528.14	
2018-10-24 20:29:00	22592.90	2272.40	42887.70	48528.11	
2018-10-24 20:30:00	22592.80	2272.30	42887.70	48527.96	
2018-10-24 20:31:00	22592.50	2272.00	42888.00	48528.07	
2018-10-24 20:32:00	22593.10	2272.10	42887.60	48528.00	
