2018-10-26 13:42:00	22597.40	2257.80	42885.60	48527.46	
2018-10-26 13:43:00	22597.90	2257.40	42885.20	48527.32	
2018-10-26 13:44:00	22597.90	2258.30	42885.30	48527.46	
2018-10-26 13:45:00	22597.40	2258.60	42885.70	48527.59	
2018-10-26 13:46:00	22597.70	2259.30	42885.50	48527.59	
2018-10-26 13:47:00	22597.50	2259.40	42885.90	48527.85	
2018-10-26 13:48:00	22598.30	2259.90	42885.30	48527.72	
2018-10-26 13:49:00	22597.40	2260.30	42885.70	48527.67	
2018-10-26 13:50:00	22597.70	2260.20	42885.40	48527.54	
2018-10-26 13:51:00	22597.50	2260.00	42885.70	48527.80	
2018-10-26 13:52:00	22597.50	2260.80	42885.30	48527.39	
2018-10-26 13:53:00	22597.50	2260.60	42885.50	48527.66	
2018-10-26 13:54:00	22597.80	2260.90	42885.30	48527.53	
2018-10-26 13:55:00	22598.30	2260.70	42885.10	48527.58	
2018-10-26 13:56:00	22598.60	2261.60	42884.90	48527.58	
2018-10-26 13:57:00	22598.80	2261.40	42885.20	48527.93	
2018-10-26 13:58:00	22598.70	2262.30	42885.30	48528.12	
2018-10-26 13:59:00	22598.70	2262.20	42885.20	48527.82	
2018-10-26 14:00:00	22598.90	2262.40	42885.20	48528.02	
2018-10-26 14:01:00	22599.00	2262.70	42885.00	48527.91	
2018-10-26 14:02:00	22599.20	2262.30	42885.00	48527.98	
2018-10-26 14:03:00	22598.90	2262.40	42885.20	48527.92	
2018-10-26 14:04:00	22599.20	2262.60	42885.10	48528.09	
2018-10-26 14:05:00	22599.30	2262.40	42885.00	48528.14	
2018-10-26 14:06:00	22599.80	2262.60	42884.90	48528.19	
2018-10-26 14:07:00	22600.10	2263.10	42884.80	48528.27	
2018-10-26 14:08:00	22600.10	2262.90	42885.10	48528.52	
2018-10-26 14:09:00	22600.30	2263.50	42884.80	48528.27	
2018-10-26 14:10:00	22600.20	2263.10	42885.10	48528.57	
2018-10-26 14:11:00	22600.30	2264.00	42885.00	48528.47	
2018-10-26 14:12:00	22599.30	2263.20	42885.50	48528.51	
2018-10-26 14:13:00	22599.60	2263.10	42885.30	48528.37	
2018-10-26 14:14:00	22600.00	2263.40	42884.80	48528.13	
2018-10-26 14:15:00	22599.40	2263.20	42885.30	48528.28	
2018-10-26 14:16:00	22599.50	2263.50	42884.70	48527.71	
2018-10-26 14:17:00	22599.50	2263.20	42884.80	48527.89	
2018-10-26 14:18:00	22599.10	2263.50	42885.30	48528.16	
2018-10-26 14:19:00	22599.30	2263.30	42885.10	48528.07	
2018-10-26 14:20:00	22600.30	2263.20	42884.90	48528.45	
2018-10-26 14:21:00	22599.80	2264.30	42884.80	48528.08	
2018-10-26 14:22:00	22599.10	2264.50	42885.10	48528.02	
2018-10-26 14:23:00	22599.10	2264.20	42885.20	48528.20	
2018-10-26 14:24:00	22599.20	2264.10	42885.20	48528.24	
2018-10-26 14:25:00	22599.20	2263.40	42884.90	48527.95	
2018-10-26 14:26:00	22600.30	2264.20	42884.50	48528.04	
2018-10-26 14:27:00	22599.50	2264.80	42884.90	48528.05	
2018-10-26 14:28:00	22599.20	2264.50	42885.20	48528.16	
2018-10-26 14:29:00	22599.80	2264.80	42884.90	48528.29	
2018-10-26 14:30:00	22599.70	2264.50	42885.20	48528.39	
2018-10-26 14:31:00	22599.40	2265.60	42885.20	48528.30	
2018-10-26 14:32:00	22598.30	2265.60	42885.60	48528.14	
2018-10-26 14:33:00	22598.70	2264.20	42885.30	48528.10	
2018-10-26 14:34:00	22599.10	2264.60	42884.90	48527.85	
2018-10-26 14:35:00	22599.70	2264.60	42884.50	48527.78	
2018-10-26 14:36:00	22599.60	2265.00	42884.60	48527.94	
2018-10-26 14:37:00	22600.00	2263.90	42884.60	48528.08	
2018-10-26 14:38:00	22600.40	2264.10	42884.40	48528.09	
2018-10-26 14:39:00	22600.60	2264.30	42884.50	48528.18	
2018-10-26 14:40:00	22601.00	2264.40	42884.70	48528.65	
2018-10-26 14:41:00	22600.50	2264.50	42884.60	48528.34	
2018-10-26 14:42:00	22600.60	2264.90	42884.60	48528.30	
2018-10-26 14:43:00	22600.50	2264.80	42884.80	48528.43	
2018-10-26 14:44:00	22600.30	2264.60	42884.50	48528.06	
2018-10-26 14:45:00	22599.70	2264.40	42885.10	48528.30	
2018-10-26 14:46:00	22599.80	2264.20	42884.70	48528.09	
2018-10-26 14:47:00	22599.70	2263.40	42884.90	48528.18	
2018-10-26 14:48:00	22599.90	2263.90	42884.40	48527.85	
2018-10-26 14:49:00	22599.60	2264.00	42884.90	48528.16	
2018-10-26 14:50:00	22600.00	2264.40	42884.40	48527.92	
2018-10-26 14:51:00	22599.90	2264.20	42884.80	48528.22	
2018-10-26 14:52:00	22600.00	2263.90	42884.80	48528.25	
2018-10-26 14:53:00	22600.00	2264.00	42884.80	48528.26	
2018-10-26 14:54:00	22599.50	2264.00	42884.90	48528.01	
2018-10-26 14:55:00	22598.80	2263.00	42885.10	48527.92	
2018-10-26 14:56:00	22598.10	2263.00	42885.30	48527.77	
2018-10-26 14:57:00	22597.90	2262.70	42885.30	48527.66	
2018-10-26 14:58:00	22597.50	2262.60	42884.80	48526.93	
2018-10-26 14:59:00	22596.70	2261.90	42885.30	48527.07	
2018-10-26 15:00:00	22596.80	2261.80	42884.90	48526.75	
2018-10-26 15:01:00	22596.70	2260.60	42885.00	48526.64	
2018-10-26 15:02:00	22597.00	2261.50	42885.00	48526.92	
2018-10-26 15:03:00	22597.40	2261.20	42884.80	48526.91	
2018-10-26 15:04:00	22597.00	2261.20	42885.20	48527.08	
2018-10-26 15:05:00	22597.30	2261.70	42884.80	48526.89	
2018-10-26 15:06:00	22596.80	2261.20	42885.10	48526.90	
2018-10-26 15:07:00	22596.50	2260.10	42884.90	48526.54	
2018-10-26 15:08:00	22596.80	2260.00	42884.70	48526.49	
2018-10-26 15:09:00	22596.40	2259.90	42884.90	48526.38	
2018-10-26 15:10:00	22596.50	2260.40	42884.90	48526.55	
2018-10-26 15:11:00	22595.70	2261.00	42885.30	48526.56	
2018-10-26 15:12:00	22596.10	2260.20	42885.00	48526.44	
2018-10-26 15:13:00	22596.00	2260.10	42885.40	48526.74	
2018-10-26 15:14:00	22596.70	2260.60	42884.80	48526.56	
2018-10-26 15:15:00	22596.10	2260.60	42885.30	48526.73	
2018-10-26 15:16:00	22595.60	2260.50	42885.50	48526.66	
2018-10-26 15:17:00	22595.70	2261.40	42885.30	48526.57	
2018-10-26 15:18:00	22596.00	2261.40	42885.40	48526.70	
2018-10-26 15:19:00	22595.30	2261.40	42885.20	48526.30	
2018-10-26 15:20:00	22594.70	2261.50	42885.70	48526.47	
2018-10-26 15:21:00	22594.80	2261.40	42885.50	48526.33	
2018-10-26 15:22:00	22595.20	2260.70	42885.30	48526.31	
2018-10-26 15:23:00	22593.50	2260.80	42885.60	48525.79	
2018-10-26 15:24:00	22593.60	2261.40	42886.10	48526.30	
2018-10-26 15:25:00	22595.10	2261.30	42885.30	48526.29	
2018-10-26 15:26:00	22594.80	2261.80	42885.50	48526.35	
2018-10-26 15:27:00	22594.90	2262.20	42885.50	48526.42	
2018-10-26 15:28:00	22595.40	2262.40	42885.40	48526.57	
2018-10-26 15:29:00	22595.20	2262.60	42885.60	48526.66	
2018-10-26 15:30:00	22595.80	2262.70	42885.50	48526.86	
2018-10-26 15:31:00	22596.30	2262.40	42885.30	48527.00	
2018-10-26 15:32:00	22596.60	2263.10	42885.50	48527.35	
2018-10-26 15:33:00	22596.70	2263.20	42885.20	48527.04	
2018-10-26 15:34:00	22596.70	2263.20	42885.60	48527.39	
2018-10-26 15:35:00	22597.70	2263.50	42885.10	48527.43	
2018-10-26 15:36:00	22597.60	2263.60	42885.60	48527.83	
2018-10-26 15:37:00	22598.20	2263.50	42885.20	48527.85	
2018-10-26 15:38:00	22597.70	2263.30	42886.10	48528.41	
2018-10-26 15:39:00	22598.60	2264.10	42885.30	48528.16	
2018-10-26 15:40:00	22597.50	2263.40	42885.90	48528.14	
2018-10-26 15:41:00	22597.70	2263.60	42885.50	48527.89	
2018-10-26 15:42:00	22597.50	2263.20	42885.80	48527.94	
2018-10-26 15:43:00	22598.80	2262.60	42885.20	48527.99	
2018-10-26 15:44:00	22598.60	2263.40	42885.60	48528.39	
2018-10-26 15:45:00	22598.90	2263.50	42885.70	48528.52	
2018-10-26 15:46:00	22599.30	2263.70	42885.60	48528.62	
2018-10-26 15:47:00	22599.50	2263.90	42885.40	48528.55	
2018-10-26 15:48:00	22599.90	2264.10	42885.40	48528.84	
2018-10-26 15:49:00	22599.40	2263.50	42885.70	48528.75	
2018-10-26 15:50:00	22599.00	2263.60	42885.90	48528.74	
2018-10-26 15:51:00	22599.30	2263.60	42885.70	48528.81	
2018-10-26 15:52:00	22599.00	2263.80	42885.80	48528.67	
2018-10-26 15:53:00	22599.00	2263.20	42885.60	48528.46	
2018-10-26 15:54:00	22598.20	2263.30	42886.40	48528.90	
2018-10-26 15:55:00	22598.60	2263.10	42885.90	48528.53	
2018-10-26 15:56:00	22598.30	2263.30	42886.10	48528.68	
2018-10-26 15:57:00	22598.30	2263.00	42886.00	48528.58	
2018-10-26 15:58:00	22598.00	2262.90	42886.00	48528.44	
2018-10-26 15:59:00	22597.50	2262.70	42886.50	48528.64	
2018-10-26 16:00:00	22597.30	2262.40	42886.40	48528.44	
2018-10-26 16:01:00	22597.30	2262.70	42886.20	48528.28	
2018-10-26 16:02:00	22597.40	2262.40	42886.10	48528.22	
2018-10-26 16:03:00	22597.40	2263.10	42886.00	48528.17	
2018-10-26 16:04:00	22597.20	2263.10	42886.30	48528.44	
2018-10-26 16:05:00	22597.10	2262.70	42886.30	48528.37	
2018-10-26 16:06:00	22597.30	2263.00	42886.10	48528.10	
2018-10-26 16:07:00	22596.60	2262.90	42886.40	48528.14	
2018-10-26 16:08:00	22597.00	2263.30	42886.30	48528.16	
2018-10-26 16:09:00	22596.90	2263.40	42886.20	48528.12	
2018-10-26 16:10:00	22597.00	2263.60	42886.40	48528.36	
2018-10-26 16:11:00	22596.80	2263.30	42886.30	48528.06	
2018-10-26 16:12:00	22596.60	2263.90	42886.40	48528.08	
2018-10-26 16:13:00	22596.50	2263.50	42886.50	48528.11	
2018-10-26 16:14:00	22596.40	2263.90	42886.30	48527.90	
2018-10-26 16:15:00	22596.00	2264.20	42886.60	48528.10	
2018-10-26 16:16:00	22596.20	2264.50	42886.40	48527.92	
2018-10-26 16:17:00	22595.60	2264.90	42886.60	48527.84	
2018-10-26 16:18:00	22595.50	2265.00	42886.70	48527.89	
2018-10-26 16:19:00	22595.00	2265.20	42886.80	48527.86	
2018-10-26 16:20:00	22595.20	2265.00	42886.80	48527.84	
2018-10-26 16:21:00	22594.70	2265.10	42887.10	48527.98	
2018-10-26 16:22:00	22595.30	2265.00	42886.70	48527.79	
2018-10-26 16:23:00	22595.50	2265.40	42886.60	48527.82	
2018-10-26 16:24:00	22596.00	2265.40	42886.30	48527.79	
2018-10-26 16:25:00	22596.00	2265.40	42886.40	48527.87	
2018-10-26 16:26:00	22596.60	2265.80	42886.20	48528.00	
2018-10-26 16:27:00	22596.70	2265.90	42886.20	48528.04	
2018-10-26 16:28:00	22596.70	2266.00	42886.40	48528.23	
2018-10-26 16:29:00	22597.00	2266.20	42886.50	48528.57	
2018-10-26 16:30:00	22597.20	2266.50	42886.40	48528.48	
2018-10-26 16:31:00	22597.60	2266.80	42886.20	48528.51	
2018-10-26 16:32:00	22597.60	2266.50	42886.30	48528.58	
2018-10-26 16:33:00	22597.70	2267.10	42886.40	48528.74	
2018-10-26 16:34:00	22597.80	2267.00	42886.50	48528.98	
2018-10-26 16:35:00	22597.50	2267.20	42886.40	48528.65	
2018-10-26 16:36:00	22597.50	2266.90	42886.50	48528.73	
2018-10-26 16:37:00	22597.30	2266.90	42886.50	48528.64	
2018-10-26 16:38:00	22597.10	2267.10	42886.60	48528.64	
2018-10-26 16:39:00	22597.10	2267.00	42886.40	48528.46	
2018-10-26 16:40:00	22597.10	2267.40	42886.40	48528.48	
2018-10-26 16:41:00	22597.00	2267.00	42886.60	48528.59	
2018-10-26 16:42:00	22597.40	2267.30	42886.20	48528.44	
2018-10-26 16:43:00	22597.20	2267.00	42886.60	48528.59	
2018-10-26 16:44:00	22597.50	2267.30	42886.30	48528.47	
2018-10-26 16:45:00	22597.60	2267.20	42886.20	48528.42	
2018-10-26 16:46:00	22597.90	2267.60	42886.20	48528.68	
2018-10-26 16:47:00	22598.10	2267.90	42886.00	48528.61	
2018-10-26 16:48:00	22598.10	2267.90	42886.20	48528.69	
2018-10-26 16:49:00	22598.00	2267.90	42886.20	48528.64	
2018-10-26 16:50:00	22598.10	2267.80	42886.30	48528.88	
2018-10-26 16:51:00	22597.80	2268.00	42886.30	48528.75	
2018-10-26 16:52:00	22597.80	2267.80	42886.50	48528.91	
2018-10-26 16:53:00	22597.90	2268.20	42886.30	48528.80	
2018-10-26 16:54:00	22598.00	2268.10	42886.30	48528.84	
2018-10-26 16:55:00	22597.90	2268.40	42886.50	48528.99	
2018-10-26 16:56:00	22598.10	2268.70	42886.20	48528.83	
2018-10-26 16:57:00	22597.80	2268.40	42886.50	48528.84	
2018-10-26 16:58:00	22598.10	2268.50	42886.10	48528.63	
2018-10-26 16:59:00	22597.20	2268.40	42886.70	48528.84	
2018-10-26 17:00:00	22598.20	2268.70	42886.10	48528.79	
2018-10-26 17:01:00	22597.60	2268.50	42886.50	48528.85	
2018-10-26 17:02:00	22598.10	2268.70	42886.00	48528.55	
2018-10-26 17:03:00	22597.80	2268.40	42886.40	48528.75	
2018-10-26 17:04:00	22597.70	2268.20	42886.50	48528.78	
2018-10-26 17:05:00	22598.00	2268.30	42886.30	48528.85	
2018-10-26 17:06:00	22598.10	2268.50	42886.40	48529.10	
2018-10-26 17:07:00	22598.80	2268.50	42885.90	48528.88	
2018-10-26 17:08:00	22598.40	2268.80	42886.40	48529.25	
2018-10-26 17:09:00	22598.30	2269.10	42886.40	48529.12	
2018-10-26 17:10:00	22598.60	2269.20	42886.30	48529.07	
2018-10-26 17:11:00	22598.20	2269.20	42886.40	48529.07	
2018-10-26 17:12:00	22598.60	2269.30	42886.20	48529.09	
2018-10-26 17:13:00	22597.90	2268.80	42886.70	48529.18	
2018-10-26 17:14:00	22598.40	2269.30	42886.40	48529.17	
2018-10-26 17:15:00	22597.70	2269.50	42886.50	48528.95	
2018-10-26 17:16:00	22598.10	2269.10	42886.60	48529.20	
2018-10-26 17:17:00	22597.90	2268.90	42886.60	48529.20	
2018-10-26 17:18:00	22598.40	2268.80	42886.40	48529.15	
2018-10-26 17:19:00	22598.60	2269.10	42886.20	48529.08	
2018-10-26 17:20:00	22598.70	2269.20	42886.30	48529.22	
2018-10-26 17:21:00	22598.40	2269.20	42886.30	48529.18	
2018-10-26 17:22:00	22597.90	2268.80	42886.60	48529.20	
2018-10-26 17:23:00	22598.10	2268.90	42886.20	48528.84	
2018-10-26 17:24:00	22597.80	2268.80	42886.50	48529.06	
2018-10-26 17:25:00	22597.40	2269.20	42886.60	48528.88	
2018-10-26 17:26:00	22597.50	2269.00	42886.40	48528.74	
2018-10-26 17:27:00	22596.60	2269.00	42886.90	48528.86	
2018-10-26 17:28:00	22597.10	2268.90	42886.40	48528.55	
2018-10-26 17:29:00	22596.40	2268.50	42887.00	48528.84	
2018-10-26 17:30:00	22596.80	2269.30	42886.30	48528.44	
2018-10-26 17:31:00	22596.20	2268.90	42886.70	48528.39	
2018-10-26 17:32:00	22596.60	2269.00	42886.40	48528.42	
2018-10-26 17:33:00	22596.70	2268.70	42886.30	48528.27	
2018-10-26 17:34:00	22596.90	2269.10	42886.20	48528.39	
2018-10-26 17:35:00	22596.90	2268.80	42886.30	48528.46	
2018-10-26 17:36:00	22597.10	2269.00	42886.20	48528.38	
2018-10-26 17:37:00	22596.80	2269.10	42886.50	48528.51	
2018-10-26 17:38:00	22596.80	2269.00	42886.40	48528.41	
2018-10-26 17:39:00	22596.80	2269.00	42886.70	48528.78	
2018-10-26 17:40:00	22597.60	2269.10	42885.90	48528.35	
2018-10-26 17:41:00	22597.90	2268.80	42886.10	48528.65	
2018-10-26 17:42:00	22598.20	2269.30	42885.70	48528.46	
2018-10-26 17:43:00	22597.80	2269.20	42886.30	48528.80	
2018-10-26 17:44:00	22598.10	2269.20	42886.10	48528.77	
2018-10-26 17:45:00	22598.30	2269.40	42885.80	48528.61	
2018-10-26 17:46:00	22597.90	2269.30	42886.30	48528.86	
2018-10-26 17:47:00	22598.20	2269.30	42886.10	48528.82	
2018-10-26 17:48:00	22597.80	2269.50	42886.30	48528.82	
2018-10-26 17:49:00	22597.80	2269.10	42886.50	48528.97	
2018-10-26 17:50:00	22597.70	2269.20	42886.20	48528.66	
2018-10-26 17:51:00	22597.90	2269.30	42886.30	48528.86	
2018-10-26 17:52:00	22597.90	2269.20	42886.10	48528.67	
2018-10-26 17:53:00	22598.10	2269.20	42886.40	48529.03	
2018-10-26 17:54:00	22598.50	2269.20	42885.90	48528.77	
2018-10-26 17:55:00	22598.20	2269.20	42886.20	48528.90	
2018-10-26 17:56:00	22598.90	2269.50	42885.80	48528.89	
2018-10-26 17:57:00	22598.70	2269.10	42886.10	48529.04	
2018-10-26 17:58:00	22599.10	2269.30	42885.90	48529.05	
2018-10-26 17:59:00	22598.40	2269.40	42886.30	48529.09	
2018-10-26 18:00:00	22599.10	2269.20	42885.90	48529.05	
2018-10-26 18:01:00	22598.30	2269.60	42886.40	48529.24	
2018-10-26 18:02:00	22598.60	2269.50	42886.20	48529.20	
2018-10-26 18:03:00	22597.80	2269.60	42886.50	48529.00	
2018-10-26 18:04:00	22598.00	2269.40	42886.40	48529.09	
2018-10-26 18:05:00	22598.10	2269.50	42886.00	48528.69	
2018-10-26 18:06:00	22597.60	2269.20	42886.50	48528.88	
2018-10-26 18:07:00	22597.90	2269.80	42886.20	48528.79	
2018-10-26 18:08:00	22597.60	2269.80	42886.20	48528.75	
2018-10-26 18:09:00	22597.20	2269.20	42886.80	48528.96	
2018-10-26 18:10:00	22597.70	2269.50	42886.20	48528.68	
2018-10-26 18:11:00	22598.20	2269.30	42886.20	48528.90	
2018-10-26 18:12:00	22598.10	2269.80	42886.20	48528.88	
2018-10-26 18:13:00	22597.90	2269.60	42886.30	48528.87	
2018-10-26 18:14:00	22597.90	2269.70	42886.30	48528.88	
2018-10-26 18:15:00	22597.70	2269.70	42886.40	48528.76	
2018-10-26 18:16:00	22598.20	2269.80	42886.00	48528.65	
2018-10-26 18:17:00	22598.00	2269.80	42885.90	48528.57	
2018-10-26 18:18:00	22597.80	2269.60	42886.00	48528.55	
2018-10-26 18:19:00	22597.90	2269.30	42886.10	48528.58	
2018-10-26 18:20:00	22597.50	2269.90	42886.20	48528.50	
2018-10-26 18:21:00	22596.40	2269.50	42886.70	48528.52	
2018-10-26 18:22:00	22596.30	2269.70	42886.40	48528.21	
2018-10-26 18:23:00	22595.70	2269.60	42886.40	48527.93	
2018-10-26 18:24:00	22595.30	2269.20	42886.70	48527.99	
2018-10-26 18:25:00	22595.70	2269.70	42886.20	48527.76	
2018-10-26 18:26:00	22595.20	2269.20	42886.70	48527.95	
2018-10-26 18:27:00	22596.00	2269.60	42886.10	48527.70	
2018-10-26 18:28:00	22596.30	2269.50	42886.20	48528.03	
2018-10-26 18:29:00	22596.40	2269.70	42886.30	48528.28	
2018-10-26 18:30:00	22596.40	2270.00	42886.20	48528.10	
2018-10-26 18:31:00	22596.30	2270.00	42886.10	48527.96	
2018-10-26 18:32:00	22595.80	2270.00	42886.60	48528.18	
2018-10-26 18:33:00	22595.80	2269.80	42886.30	48527.90	
2018-10-26 18:34:00	22595.60	2269.90	42886.70	48528.27	
2018-10-26 18:35:00	22595.50	2269.80	42886.40	48527.95	
2018-10-26 18:36:00	22595.30	2269.60	42886.60	48527.92	
2018-10-26 18:37:00	22595.60	2269.60	42886.20	48527.71	
2018-10-26 18:38:00	22595.70	2269.70	42886.30	48527.95	
2018-10-26 18:39:00	22595.10	2269.40	42886.40	48527.64	
2018-10-26 18:40:00	22595.00	2269.80	42886.50	48527.70	
2018-10-26 18:41:00	22594.40	2269.30	42886.60	48527.59	
2018-10-26 18:42:00	22594.50	2269.60	42886.50	48527.46	
2018-10-26 18:43:00	22594.50	2269.00	42886.40	48527.45	
2018-10-26 18:44:00	22594.60	2269.20	42886.30	48527.41	
2018-10-26 18:45:00	22595.00	2269.00	42886.20	48527.50	
2018-10-26 18:46:00	22595.40	2268.50	42886.00	48527.49	
2018-10-26 18:47:00	22596.30	2268.80	42885.90	48527.83	
2018-10-26 18:48:00	22596.60	2268.70	42885.70	48527.69	
2018-10-26 18:49:00	22596.20	2269.00	42886.00	48527.78	
2018-10-26 18:50:00	22596.20	2268.80	42886.10	48527.96	
2018-10-26 18:51:00	22596.10	2269.00	42886.20	48528.01	
2018-10-26 18:52:00	22596.20	2268.60	42886.20	48528.04	
2018-10-26 18:53:00	22595.70	2269.20	42886.30	48527.82	
2018-10-26 18:54:00	22595.60	2268.80	42886.50	48528.04	
2018-10-26 18:55:00	22595.60	2268.90	42886.50	48527.94	
2018-10-26 18:56:00	22595.60	2268.90	42886.60	48528.13	
2018-10-26 18:57:00	22595.20	2269.00	42886.50	48527.76	
2018-10-26 18:58:00	22595.20	2268.90	42886.70	48527.93	
2018-10-26 18:59:00	22595.30	2268.90	42886.50	48527.80	
2018-10-26 19:00:00	22595.30	2268.90	42886.60	48527.89	
2018-10-26 19:01:00	22595.40	2269.20	42886.50	48527.86	
2018-10-26 19:02:00	22595.10	2269.20	42886.60	48527.81	
2018-10-26 19:03:00	22594.90	2269.30	42886.60	48527.72	
2018-10-26 19:04:00	22594.50	2269.70	42886.90	48527.82	
2018-10-26 19:05:00	22594.40	2269.60	42886.80	48527.68	
2018-10-26 19:06:00	22594.70	2269.40	42886.80	48527.81	
2018-10-26 19:07:00	22595.30	2269.60	42886.40	48527.75	
2018-10-26 19:08:00	22595.90	2269.60	42886.40	48528.02	
2018-10-26 19:09:00	22596.60	2269.70	42886.20	48528.28	
2018-10-26 19:10:00	22596.50	2269.80	42886.40	48528.41	
2018-10-26 19:11:00	22597.10	2269.70	42886.10	48528.32	
2018-10-26 19:12:00	22596.60	2269.90	42886.40	48528.46	
2018-10-26 19:13:00	22596.60	2270.20	42886.40	48528.48	
2018-10-26 19:14:00	22596.20	2270.10	42886.70	48528.55	
2018-10-26 19:15:00	22596.40	2269.80	42886.80	48528.62	
2018-10-26 19:16:00	22596.80	2270.10	42886.30	48528.38	
2018-10-26 19:17:00	22596.60	2270.20	42886.50	48528.47	
2018-10-26 19:18:00	22596.50	2270.30	42886.50	48528.43	
2018-10-26 19:19:00	22596.70	2270.00	42886.50	48528.50	
2018-10-26 19:20:00	22596.70	2269.90	42886.70	48528.68	
2018-10-26 19:21:00	22597.90	2270.00	42886.10	48528.71	
2018-10-26 19:22:00	22598.50	2269.90	42886.10	48528.98	
2018-10-26 19:23:00	22598.50	2270.10	42886.20	48529.08	
2018-10-26 19:24:00	22597.80	2270.30	42886.60	48529.22	
2018-10-26 19:25:00	22597.80	2270.30	42886.40	48528.94	
2018-10-26 19:26:00	22598.20	2269.80	42886.60	48529.28	
2018-10-26 19:27:00	22598.30	2270.20	42886.50	48529.36	
2018-10-26 19:28:00	22597.70	2270.20	42886.70	48529.15	
2018-10-26 19:29:00	22597.30	2270.60	42886.90	48529.27	
2018-10-26 19:30:00	22597.30	2270.30	42886.80	48529.06	
2018-10-26 19:31:00	22597.30	2270.40	42886.70	48528.98	
2018-10-26 19:32:00	22597.40	2270.70	42886.60	48529.05	
2018-10-26 19:33:00	22597.30	2270.50	42886.60	48528.80	
2018-10-26 19:34:00	22597.70	2270.40	42886.60	48529.18	
2018-10-26 19:35:00	22598.10	2270.00	42886.60	48529.25	
2018-10-26 19:36:00	22598.70	2270.10	42886.30	48529.26	
2018-10-26 19:37:00	22598.10	2270.20	42886.50	48529.16	
2018-10-26 19:38:00	22598.40	2270.40	42886.70	48529.49	
2018-10-26 19:39:00	22599.20	2269.80	42886.30	48529.58	
2018-10-26 19:40:00	22599.90	2270.20	42886.30	48529.93	
2018-10-26 19:41:00	22599.90	2270.00	42886.00	48529.55	
2018-10-26 19:42:00	22599.50	2270.50	42886.50	48529.93	
2018-10-26 19:43:00	22599.10	2270.20	42886.60	48529.72	
2018-10-26 19:44:00	22598.50	2270.70	42886.60	48529.46	
2018-10-26 19:45:00	22597.40	2270.50	42887.10	48529.38	
2018-10-26 19:46:00	22596.40	2271.00	42887.40	48529.21	
2018-10-26 19:47:00	22595.90	2270.90	42887.50	48529.06	
2018-10-26 19:48:00	22596.00	2270.70	42887.50	48529.09	
2018-10-26 19:49:00	22596.90	2270.70	42886.80	48528.89	
2018-10-26 19:50:00	22597.00	2270.70	42886.90	48529.13	
2018-10-26 19:51:00	22597.40	2270.70	42886.60	48528.95	
2018-10-26 19:52:00	22597.70	2271.00	42886.60	48529.11	
2018-10-26 19:53:00	22597.80	2270.80	42886.60	48529.14	
2018-10-26 19:54:00	22597.50	2270.90	42886.80	48529.29	
2018-10-26 19:55:00	22597.20	2271.10	42886.90	48529.14	
2018-10-26 19:56:00	22596.70	2270.90	42887.20	48529.27	
2018-10-26 19:57:00	22596.90	2270.80	42886.90	48528.89	
2018-10-26 19:58:00	22596.60	2271.00	42887.00	48528.84	
2018-10-26 19:59:00	22596.10	2270.70	42887.40	48529.05	
2018-10-26 20:00:00	22597.00	2271.10	42886.80	48528.96	
2018-10-26 20:01:00	22596.30	2270.70	42887.10	48528.88	
2018-10-26 20:02:00	22596.50	2270.70	42886.90	48528.79	
2018-10-26 20:03:00	22595.80	2270.60	42887.30	48528.82	
2018-10-26 20:04:00	22595.90	2270.70	42887.20	48528.78	
2018-10-26 20:05:00	22595.70	2270.80	42887.00	48528.52	
2018-10-26 20:06:00	22594.90	2270.80	42887.20	48528.32	
2018-10-26 20:07:00	22595.00	2271.10	42887.30	48528.47	
2018-10-26 20:08:00	22595.10	2271.20	42887.20	48528.43	
2018-10-26 20:09:00	22593.40	2271.10	42887.90	48528.25	
2018-10-26 20:10:00	22595.30	2271.20	42887.20	48528.52	
2018-10-26 20:11:00	22594.30	2271.50	42887.60	48528.43	
2018-10-26 20:12:00	22594.20	2271.90	42887.70	48528.49	
2018-10-26 20:13:00	22594.00	2272.80	42887.80	48528.53	
2018-10-26 20:14:00	22593.60	2272.80	42888.00	48528.52	
2018-10-26 20:15:00	22592.80	2273.40	42888.00	48528.17	
2018-10-26 20:16:00	22592.40	2274.20	42888.20	48528.20	
2018-10-26 20:17:00	22591.10	2274.40	42888.70	48528.14	
2018-10-26 20:18:00	22592.20	2274.60	42888.20	48528.12	
2018-10-26 20:19:00	22590.60	2274.40	42888.30	48527.46	
2018-10-26 20:20:00	22592.20	2274.70	42888.00	48527.95	
2018-10-26 20:21:00	22591.20	2275.30	42888.20	48527.79	
2018-10-26 20:22:00	22592.30	2275.90	42888.10	48528.25	
2018-10-26 20:23:00	22591.40	2276.40	42888.20	48527.94	
2018-10-26 20:24:00	22590.70	2276.50	42888.70	48528.06	
2018-10-26 20:25:00	22590.80	2276.90	42888.10	48527.50	
2018-10-26 20:26:00	22589.90	2277.00	42888.70	48527.71	
2018-10-26 20:27:00	22590.40	2277.70	42888.40	48527.71	
2018-10-26 20:28:00	22589.40	2277.90	42888.70	48527.52	
2018-10-26 20:29:00	22589.30	2277.90	42888.70	48527.47	
2018-10-26 20:30:00	22589.50	2278.20	42888.50	48527.41	
2018-10-26 20:31:00	22588.90	2278.50	42888.90	48527.49	
2018-10-26 20:32:00	22589.50	2279.40	42888.40	48527.37	
